Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,StatType,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
252,Reggie Jackson,29,LAC,PG,17,6,362,58,128,.453,26,63,.413,32,65,.492,.555,19,21,.905,6,45,51,54,5,4,28,38,161,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
253,Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,117,269,.435,62,160,.388,55,109,.505,.550,69,81,.852,29,98,127,29,18,7,37,106,365,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
254,Marco Belinelli,33,SAS,SG,57,0,883,123,314,.392,67,178,.376,56,136,.412,.498,48,58,.828,7,92,99,69,12,1,19,45,361,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
255,Pat Connaughton,27,MIL,SG,67,4,1243,137,301,.455,55,166,.331,82,135,.607,.547,31,40,.775,60,224,284,107,25,31,52,70,360,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
256,Justin Jackson,24,DAL,PF,65,3,1045,135,341,.396,48,163,.294,87,178,.489,.466,42,50,.840,27,127,154,52,15,10,14,69,360,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
257,Robin Lopez,31,MIL,C,66,5,958,147,299,.492,35,105,.333,112,194,.577,.550,28,53,.528,56,105,161,45,10,45,63,96,357,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
258,Frank Ntilikina,21,NYK,PG,57,26,1187,131,333,.393,44,137,.321,87,196,.444,.459,51,59,.864,23,98,121,172,54,16,71,142,357,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
259,Maurice Harkless,26,2TM,PF,62,48,1427,142,283,.502,34,98,.347,108,185,.584,.562,39,66,.591,55,185,240,68,58,33,53,148,357,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
259,Maurice Harkless,26,LAC,PF,50,38,1141,112,217,.516,27,73,.370,85,144,.590,.578,24,42,.571,47,153,200,48,49,30,46,120,275,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
259,Maurice Harkless,26,NYK,SF,12,10,286,30,66,.455,7,25,.280,23,41,.561,.508,15,24,.625,8,32,40,20,9,3,7,28,82,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
260,Alex Caruso,25,LAL,PG,64,2,1175,120,291,.412,40,120,.333,80,171,.468,.481,69,94,.734,17,106,123,124,70,18,53,98,349,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
261,Draymond Green,29,GSW,PF,43,43,1222,123,316,.389,36,129,.279,87,187,.465,.446,63,83,.759,23,243,266,266,59,33,98,110,345,,2020,totals,2,,,,,,,,,,,,,,,,,,,,
262,Abdel Nader,26,OKC,SF,55,6,867,123,263,.468,48,128,.375,75,135,.556,.559,51,66,.773,14,86,100,38,23,20,43,78,345,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
263,Marvin Williams,33,2TM,PF,58,1,1129,119,267,.446,56,156,.359,63,111,.568,.551,49,57,.860,30,153,183,60,36,30,33,103,343,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
263,Marvin Williams,33,CHO,PF,41,1,808,94,210,.448,44,117,.376,50,93,.538,.552,43,50,.860,15,94,109,41,26,22,25,71,275,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
263,Marvin Williams,33,MIL,PF,17,0,321,25,57,.439,12,39,.308,13,18,.722,.544,6,7,.857,15,59,74,19,10,8,8,32,68,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
264,Darius Bazley,19,OKC,PF,61,9,1130,125,317,.394,49,141,.348,76,176,.432,.472,43,62,.694,30,216,246,41,23,41,45,55,342,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
265,Rajon Rondo,33,LAL,PG,48,3,984,137,328,.418,41,125,.328,96,203,.473,.480,27,41,.659,23,119,142,240,40,2,91,58,342,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
266,Ky Bowman,22,GSW,PG,45,12,1015,134,321,.417,33,107,.308,101,214,.472,.469,34,41,.829,24,97,121,131,44,10,70,102,335,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
267,Mo Bamba,21,ORL,C,62,0,878,132,286,.462,37,107,.346,95,179,.531,.526,31,46,.674,100,202,302,42,23,86,42,116,332,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
268,Marc Gasol,35,TOR,C,44,43,1161,119,279,.427,57,148,.385,62,131,.473,.529,36,49,.735,31,244,275,147,34,38,59,124,331,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
269,Grayson Allen,24,MEM,SG,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,53,330,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
270,Isaac Bonga,20,WAS,SF,66,49,1250,118,234,.504,25,71,.352,93,163,.571,.558,69,85,.812,71,151,222,76,45,22,58,156,330,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
271,Michael Carter-Williams,28,ORL,SG,45,0,833,111,260,.427,22,75,.293,89,185,.481,.469,79,95,.832,46,101,147,109,49,22,52,87,323,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
272,Solomon Hill,28,2TM,PF,59,4,1088,110,278,.396,63,171,.368,47,107,.439,.509,40,54,.741,29,136,165,104,43,12,51,85,323,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
272,Solomon Hill,28,MEM,PF,48,3,901,96,233,.412,56,147,.381,40,86,.465,.532,26,38,.684,24,120,144,94,31,7,40,73,274,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
272,Solomon Hill,28,MIA,PF,11,1,187,14,45,.311,7,24,.292,7,21,.333,.389,14,16,.875,5,16,21,10,12,5,11,12,49,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
273,Damyean Dotson,25,NYK,SG,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,44,321,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
274,Jerome Robinson,22,2TM,SG,63,6,979,115,310,.371,49,153,.320,66,157,.420,.450,40,57,.702,13,116,129,87,28,17,49,112,319,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
274,Jerome Robinson,22,LAC,SG,42,1,476,46,136,.338,19,67,.284,27,69,.391,.408,11,19,.579,5,55,60,46,13,8,26,55,122,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
274,Jerome Robinson,22,WAS,SG,21,5,503,69,174,.397,30,86,.349,39,88,.443,.483,29,38,.763,8,61,69,41,15,9,23,57,197,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
275,Hamidou Diallo,21,OKC,SF,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
276,Harry Giles,21,SAC,C,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
277,Torrey Craig,29,DEN,SF,58,27,1072,124,269,.461,45,138,.326,79,131,.603,.545,22,36,.611,63,126,189,47,23,36,25,135,315,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
278,Meyers Leonard,27,MIA,C,51,49,1034,119,234,.509,53,128,.414,66,106,.623,.622,18,28,.643,30,230,260,55,14,15,39,107,309,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
279,Damian Jones,24,ATL,C,55,27,887,121,178,.680,2,9,.222,119,169,.704,.685,62,84,.738,74,132,206,35,26,40,28,149,306,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
280,Matisse Thybulle,22,PHI,SG,65,14,1287,112,265,.423,56,157,.357,56,108,.519,.528,25,41,.610,44,63,107,79,94,47,51,141,305,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
281,Wes Iwundu,25,ORL,SF,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
282,Vince Carter,43,ATL,PF,60,0,876,107,304,.352,61,202,.302,46,102,.451,.452,23,29,.793,18,106,124,48,23,25,33,90,298,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
283,Patrick Patterson,30,LAC,PF,59,18,776,95,233,.408,67,172,.390,28,61,.459,.552,35,43,.814,35,116,151,41,7,3,21,54,292,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
284,Boban Marjanović,31,DAL,C,44,5,422,121,211,.573,4,17,.235,117,194,.603,.583,43,57,.754,66,131,197,20,8,10,30,56,289,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
285,Keita Bates-Diop,24,2TM,SF,44,0,744,100,234,.427,34,103,.330,66,131,.504,.500,54,75,.720,25,102,127,30,19,24,17,43,288,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
285,Keita Bates-Diop,24,MIN,PF,37,0,646,87,206,.422,31,94,.330,56,112,.500,.498,46,65,.708,21,89,110,30,17,20,14,36,251,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
285,Keita Bates-Diop,24,DEN,SF,7,0,98,13,28,.464,3,9,.333,10,19,.526,.518,8,10,.800,4,13,17,0,2,4,3,7,37,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
286,Juancho Hernangómez,24,2TM,PF,48,14,833,100,247,.405,44,129,.341,56,118,.475,.494,44,71,.620,43,154,197,40,19,9,32,64,288,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
286,Juancho Hernangómez,24,DEN,PF,34,0,422,38,110,.345,15,60,.250,23,50,.460,.414,16,25,.640,24,71,95,22,5,5,18,29,107,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
286,Juancho Hernangómez,24,MIN,PF,14,14,411,62,137,.453,29,69,.420,33,68,.485,.558,28,46,.609,19,83,102,18,14,4,14,35,181,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
287,Jevon Carter,24,PHO,PG,58,2,945,101,243,.416,62,146,.425,39,97,.402,.543,23,27,.852,30,88,118,84,47,17,32,86,287,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
288,Tony Bradley,22,UTA,C,58,3,663,126,189,.667,3,3,1.000,123,186,.661,.675,30,46,.652,111,156,267,23,14,33,30,115,285,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
289,Ian Mahinmi,33,WAS,C,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
290,Thon Maker,22,DET,C,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,102,281,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
291,Blake Griffin,30,DET,PF,18,18,512,88,250,.352,27,111,.243,61,139,.439,.406,76,98,.776,17,67,84,59,7,7,40,27,279,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
292,Raul Neto,27,PHI,PG,54,3,668,101,222,.455,34,88,.386,67,134,.500,.532,39,47,.830,11,50,61,95,24,6,47,50,275,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
293,Victor Oladipo,27,IND,SG,19,16,528,97,246,.394,33,104,.317,64,142,.451,.461,48,59,.814,9,66,75,56,17,4,47,36,275,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
294,Tyler Johnson,27,2TM,SG,39,7,709,97,250,.388,38,119,.319,59,131,.450,.464,42,50,.840,18,58,76,74,16,9,29,58,274,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
294,Tyler Johnson,27,PHO,PG,31,3,515,65,171,.380,24,83,.289,41,88,.466,.450,24,32,.750,10,42,52,50,12,8,24,43,178,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
294,Tyler Johnson,27,BRK,SG,8,4,194,32,79,.405,14,36,.389,18,43,.419,.494,18,18,1.000,8,16,24,24,4,1,5,15,96,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
295,James Johnson,32,2TM,PF,32,1,619,103,215,.479,33,91,.363,70,124,.565,.556,31,48,.646,25,93,118,74,25,32,48,80,270,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
295,James Johnson,32,MIA,PF,18,0,281,39,87,.448,16,45,.356,23,42,.548,.540,8,14,.571,8,44,52,21,6,13,15,34,102,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
295,James Johnson,32,MIN,C,14,1,338,64,128,.500,17,46,.370,47,82,.573,.566,23,34,.676,17,49,66,53,19,19,33,46,168,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
296,Naz Reid,20,MIN,C,30,11,495,100,243,.412,32,97,.330,68,146,.466,.477,37,53,.698,34,90,124,35,19,22,22,83,269,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
297,Nickeil Alexander-Walker,21,NOP,SG,47,1,591,98,266,.368,46,133,.346,52,133,.391,.455,25,37,.676,9,75,84,89,17,8,54,57,267,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
298,Sterling Brown,24,MIL,SF,52,1,767,95,256,.371,44,136,.324,51,120,.425,.457,32,40,.800,31,152,183,51,29,7,42,54,266,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
299,Ryan Arcidiacono,25,CHI,PG,58,4,930,90,220,.409,54,138,.391,36,82,.439,.532,27,38,.711,20,90,110,96,27,3,37,96,261,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
300,Mario Hezonja,24,POR,PF,53,4,871,92,218,.422,24,78,.308,68,140,.486,.477,48,59,.814,30,154,184,50,36,9,42,107,256,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
301,Dewayne Dedmon,30,2TM,C,44,18,774,102,255,.400,22,107,.206,80,148,.541,.443,30,36,.833,60,189,249,22,25,41,57,133,256,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
301,Dewayne Dedmon,30,SAC,C,34,10,541,69,171,.404,14,71,.197,55,100,.550,.444,23,28,.821,46,121,167,15,15,26,47,93,175,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
301,Dewayne Dedmon,30,ATL,C,10,8,233,33,84,.393,8,36,.222,25,48,.521,.440,7,8,.875,14,68,82,7,10,15,10,40,81,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
302,DeAndre' Bembry,25,ATL,SG,43,4,915,104,228,.456,15,65,.231,89,163,.546,.489,26,48,.542,34,118,152,81,55,19,60,84,249,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
303,Denzel Valentine,26,CHI,SF,36,5,488,97,237,.409,46,137,.336,51,100,.510,.506,6,8,.750,9,65,74,43,26,6,26,51,246,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
304,Luguentz Dort,20,OKC,SF,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,97,244,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
305,Sekou Doumbouya,19,DET,PF,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,80,243,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
306,Jahlil Okafor,24,NOP,C,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,67,243,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
307,Treveon Graham,26,2TM,SF,55,20,929,87,242,.360,33,120,.275,54,122,.443,.428,36,56,.643,51,99,150,45,24,6,29,102,243,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
307,Treveon Graham,26,MIN,SF,33,20,663,62,175,.354,20,83,.241,42,92,.457,.411,27,37,.730,29,71,100,30,17,2,19,66,171,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
307,Treveon Graham,26,ATL,SF,22,0,266,25,67,.373,13,37,.351,12,30,.400,.470,9,19,.474,22,28,50,15,7,4,10,36,72,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
308,Trey Burke,27,2TM,PG,33,1,520,94,209,.450,32,75,.427,62,134,.463,.526,23,29,.793,16,34,50,83,16,2,21,33,243,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
308,Trey Burke,27,PHI,PG,25,0,329,59,127,.465,16,38,.421,43,89,.483,.528,13,18,.722,15,20,35,53,7,1,12,21,147,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
308,Trey Burke,27,DAL,PG,8,1,191,35,82,.427,16,37,.432,19,45,.422,.524,10,11,.909,1,14,15,30,9,1,9,12,96,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
309,Bruno Fernando,21,ATL,C,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,107,240,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
310,Cody Martin,24,CHO,SF,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
311,Grant Williams,21,BOS,PF,69,5,1043,87,211,.412,24,96,.250,63,115,.548,.469,39,54,.722,59,119,178,68,30,36,50,163,237,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
312,Semi Ojeleye,25,BOS,PF,69,6,1011,80,196,.408,48,127,.378,32,69,.464,.531,28,32,.875,26,119,145,37,21,5,19,80,236,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
313,Reggie Bullock,28,NYK,SG,29,19,684,90,224,.402,37,111,.333,53,113,.469,.484,17,21,.810,13,55,68,42,25,3,19,56,234,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
314,Rodney Hood,27,POR,SF,21,21,619,87,172,.506,35,71,.493,52,101,.515,.608,21,27,.778,10,62,72,32,17,4,19,46,230,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
315,Jordan McLaughlin,23,MIN,PG,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
316,Mike Muscala,28,OKC,C,47,2,572,77,189,.407,54,143,.378,23,46,.500,.550,18,22,.818,16,92,108,40,9,12,17,58,226,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
317,Dwayne Bacon,24,CHO,SG,39,11,687,85,244,.348,19,67,.284,66,177,.373,.387,35,53,.660,15,85,100,52,23,2,37,52,224,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
318,Quinn Cook,26,LAL,PG,44,1,508,91,214,.425,31,85,.365,60,129,.465,.498,11,14,.786,11,40,51,49,12,2,33,27,224,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
319,J.J. Barea,35,DAL,PG,29,6,450,85,207,.411,32,85,.376,53,122,.434,.488,20,22,.909,10,43,53,112,5,2,38,27,222,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
320,John Henson,29,2TM,C,40,8,600,95,171,.556,8,36,.222,87,135,.644,.579,23,46,.500,46,116,162,54,24,42,36,78,221,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
320,John Henson,29,CLE,C,29,2,412,61,120,.508,6,31,.194,55,89,.618,.533,17,33,.515,32,82,114,43,16,32,21,55,145,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
320,John Henson,29,DET,C,11,6,188,34,51,.667,2,5,.400,32,46,.696,.686,6,13,.462,14,34,48,11,8,10,15,23,76,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
321,Terrance Ferguson,21,OKC,SF,56,38,1257,78,220,.355,49,168,.292,29,52,.558,.466,15,20,.750,23,51,74,51,27,17,31,155,220,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
322,Daniel Gafford,21,CHI,C,43,7,609,94,134,.701,0,0,,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,98,220,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
323,Cheick Diallo,23,PHO,C,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,55,219,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
324,Elie Okobo,22,PHO,PG,55,3,719,72,181,.398,25,71,.352,47,110,.427,.467,50,71,.704,16,74,90,115,24,4,38,54,219,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
325,Yogi Ferrell,26,SAC,PG,50,0,530,79,188,.420,24,79,.304,55,109,.505,.484,36,42,.857,6,43,49,69,18,4,28,38,218,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
326,Chandler Hutchison,23,CHI,SF,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
327,Luke Kornet,24,CHI,C,36,14,559,82,187,.439,31,108,.287,51,79,.646,.521,20,28,.714,22,62,84,32,11,26,14,54,215,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
328,Rodions Kurucs,21,BRK,PF,47,9,684,79,177,.446,33,90,.367,46,87,.529,.540,24,38,.632,25,112,137,51,25,5,46,90,215,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
329,Khem Birch,27,ORL,C,48,24,922,73,143,.510,0,1,.000,73,142,.514,.510,66,101,.653,91,129,220,50,20,23,31,91,212,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,totals,Trp-Dbl,,,,,,,,,,,,,,,,,,,,
330,Jake Layman,25,MIN,SF,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
331,Shaquille Harrison,26,CHI,SG,43,10,484,77,165,.467,16,42,.381,61,123,.496,.515,39,50,.780,22,64,86,49,34,19,19,55,209,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
332,Brandon Goodwin,24,ATL,PG,34,1,430,76,190,.400,26,87,.299,50,103,.485,.468,28,30,.933,11,61,72,51,12,4,29,43,206,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
333,Wilson Chandler,32,BRK,PF,35,3,734,74,183,.404,37,121,.306,37,62,.597,.505,20,23,.870,11,134,145,39,16,12,34,79,205,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
334,Matt Thomas,25,TOR,SG,41,1,440,73,150,.487,47,99,.475,26,51,.510,.643,9,12,.750,9,52,61,22,10,1,16,38,202,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
335,Troy Daniels,28,2TM,SG,47,0,532,72,186,.387,46,132,.348,26,54,.481,.511,10,16,.625,12,40,52,17,11,3,12,37,200,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
335,Troy Daniels,28,LAL,SG,41,0,456,62,158,.392,40,112,.357,22,46,.478,.519,10,16,.625,12,34,46,14,8,3,9,30,174,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
335,Troy Daniels,28,DEN,SG,6,0,76,10,28,.357,6,20,.300,4,8,.500,.464,0,0,,0,6,6,3,3,0,3,7,26,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
336,Anthony Tolliver,34,3TM,PF,55,13,872,65,182,.357,49,145,.338,16,37,.432,.492,21,29,.724,34,120,154,42,19,11,34,74,200,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
336,Anthony Tolliver,34,POR,PF,33,9,554,43,117,.368,30,89,.337,13,28,.464,.496,13,19,.684,27,83,110,29,8,9,21,54,129,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
336,Anthony Tolliver,34,SAC,PF,9,0,82,3,17,.176,2,15,.133,1,2,.500,.235,1,2,.500,2,9,11,3,4,1,4,6,9,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
336,Anthony Tolliver,34,MEM,PF,13,4,236,19,48,.396,17,41,.415,2,7,.286,.573,7,8,.875,5,28,33,10,7,1,9,14,62,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
337,Josh Jackson,22,MEM,SF,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
338,Kelan Martin,24,MIN,SF,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
339,Džanan Musa,20,BRK,SF,40,0,487,64,172,.372,19,78,.244,45,94,.479,.427,45,60,.750,21,65,86,43,15,1,36,30,192,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
340,Willy Hernangómez,25,CHO,C,31,0,375,74,139,.532,5,22,.227,69,117,.590,.550,37,59,.627,43,91,134,29,10,7,30,32,190,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
341,Skal Labissière,23,POR,C,33,1,567,81,147,.551,3,13,.231,78,134,.582,.561,25,33,.758,65,104,169,42,7,31,30,89,190,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
342,Rodney McGruder,28,LAC,SG,56,4,871,72,181,.398,24,89,.270,48,92,.522,.464,19,34,.559,29,122,151,36,26,8,24,74,187,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
343,Dennis Smith Jr.,22,NYK,PG,34,3,537,72,211,.341,16,54,.296,56,157,.357,.379,27,53,.509,21,57,78,98,28,8,58,65,187,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
344,Marvin Bagley III,20,SAC,C,13,6,334,78,167,.467,4,22,.182,74,145,.510,.479,25,31,.806,29,68,97,10,6,12,18,43,185,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
345,Wayne Ellington,32,NYK,SG,36,1,558,61,174,.351,50,143,.350,11,31,.355,.494,11,13,.846,4,61,65,44,13,4,18,41,183,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
346,Brandon Knight,28,2TM,SG,25,3,462,59,167,.353,45,131,.344,14,36,.389,.488,20,34,.588,4,37,41,69,10,3,38,40,183,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
346,Brandon Knight,28,CLE,SG,16,0,241,28,86,.326,19,64,.297,9,22,.409,.436,4,13,.308,3,17,20,31,5,2,16,20,79,,2020,totals,0,,,,,,,,,,,,,,,,,,,,
